DATE,TIME PERIOD,AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M),AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y),AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M),AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y),AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M),AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y),AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M),AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y),AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M),AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)
13/01/2011,13-Jan-11,0.534899,0.720939,0.919465,1.124095,1.329862,1.532959,1.730525,1.920462,2.101291,2.272029
14/01/2011,14-Jan-11,0.561927,0.767045,0.974943,1.181935,1.385153,1.582405,1.772062,1.952953,2.124279,2.285548
17/01/2011,17-Jan-11,0.571193,0.776005,0.983866,1.191043,1.394623,1.592382,1.782657,1.96425,2.136343,2.298424
18/01/2011,18-Jan-11,0.621325,0.83117,1.043472,1.254459,1.461214,1.661522,1.853747,2.036727,2.209686,2.372157
19/01/2011,19-Jan-11,0.589665,0.797223,1.009182,1.221132,1.429673,1.632233,1.826918,2.012384,2.187732,2.352419
20/01/2011,20-Jan-11,0.64296,0.869641,1.094483,1.314483,1.527377,1.731508,1.925713,2.109228,2.281613,2.442684
21/01/2011,21-Jan-11,0.670509,0.904157,1.134514,1.358601,1.57423,1.779849,1.974422,2.157324,2.328255,2.487169
24/01/2011,24-Jan-11,0.664177,0.899772,1.129274,1.350695,1.562591,1.763962,1.954171,2.132869,2.299943,2.45546
25/01/2011,25-Jan-11,0.724558,0.929022,1.137617,1.345731,1.549869,1.74744,1.936587,2.116035,2.284976,2.44297
26/01/2011,26-Jan-11,0.69261,0.930417,1.163165,1.388239,1.603754,1.808419,2.001416,2.182299,2.35092,2.507357
27/01/2011,27-Jan-11,0.703508,0.944745,1.179715,1.406081,1.622185,1.826915,2.019595,2.199896,2.367757,2.523324
28/01/2011,28-Jan-11,0.779303,1.03463,1.275592,1.502181,1.714553,1.912986,2.097861,2.269631,2.428807,2.575938
31/01/2011,31-Jan-11,0.779995,1.026227,1.260213,1.481575,1.69015,1.885951,2.069135,2.239966,2.398799,2.546051
01/02/2011,01-Feb-11,0.760691,1.01271,1.252512,1.479645,1.693894,1.895228,2.083769,2.259758,2.42353,2.575492
02/02/2011,02-Feb-11,0.784291,1.033622,1.269837,1.4928,1.702544,1.899234,2.083144,2.25463,2.414113,2.56206
03/02/2011,03-Feb-11,0.767906,1.005748,1.235718,1.456485,1.667098,1.866921,2.055576,2.232895,2.398879,2.553662
04/02/2011,04-Feb-11,0.766131,1.017376,1.255538,1.480574,1.692569,1.891717,2.078295,2.252648,2.415173,2.566307
07/02/2011,07-Feb-11,0.746119,1.002275,1.245267,1.474978,1.69144,1.894808,2.085334,2.263345,2.429231,2.583426
08/02/2011,08-Feb-11,0.790514,1.040831,1.278287,1.502814,1.714471,1.913432,2.099952,2.274361,2.437039,2.588408
09/02/2011,09-Feb-11,0.80241,1.058129,1.299499,1.52675,1.740196,1.940217,2.127247,2.301756,2.464243,2.615227
10/02/2011,10-Feb-11,0.798186,1.062799,1.310853,1.542959,1.759756,1.961903,2.150067,2.32492,2.48713,2.637359
11/02/2011,11-Feb-11,0.78418,1.037644,1.277314,1.503328,1.715916,1.915391,2.102125,2.276539,2.439088,2.590255
14/02/2011,14-Feb-11,0.771585,1.033855,1.28071,1.512544,1.729813,1.93302,2.122699,2.29941,2.463726,2.616229
15/02/2011,15-Feb-11,0.77625,1.040612,1.289174,1.522384,1.740741,1.944788,2.135093,2.312248,2.476853,2.629512
16/02/2011,16-Feb-11,0.766413,1.018983,1.257747,1.482864,1.694587,1.893242,2.07921,2.252919,2.414827,2.565418
17/02/2011,17-Feb-11,0.752441,0.994767,1.226049,1.445936,1.654243,1.85093,2.036072,2.209837,2.372469,2.524275
18/02/2011,18-Feb-11,0.765279,1.019631,1.25943,1.485005,1.696745,1.895091,2.080521,2.253538,2.414663,2.56443
21/02/2011,21-Feb-11,0.798519,1.040261,1.269312,1.485752,1.689755,1.881568,2.061503,2.229918,2.387207,2.533792
22/02/2011,22-Feb-11,0.835541,1.08294,1.313991,1.529636,1.730766,1.918223,2.092802,2.255254,2.406289,2.546577
23/02/2011,23-Feb-11,0.844119,1.092183,1.323217,1.538257,1.738277,1.924196,2.096879,2.257139,2.405742,2.54341
24/02/2011,24-Feb-11,0.826176,1.071677,1.301049,1.515211,1.715029,1.901326,2.074877,2.236417,2.386639,2.526199
25/02/2011,25-Feb-11,0.838088,1.08546,1.316421,1.531915,1.732831,1.920014,2.094258,2.256317,2.4069,2.54668
28/02/2011,28-Feb-11,0.825126,1.075778,1.30973,1.527947,1.73134,1.920771,2.097051,2.26095,2.413194,2.554468
01/03/2011,01-Mar-11,0.829706,1.084889,1.322908,1.544762,1.751398,1.943709,2.122537,2.288678,2.442885,2.585865
02/03/2011,02-Mar-11,0.817847,1.073587,1.312099,1.53439,1.74141,1.934057,2.113178,2.279573,2.433997,2.577163
03/03/2011,03-Mar-11,0.988551,1.253531,1.49813,1.723776,1.931801,2.123449,2.299878,2.462168,2.611329,2.748297
04/03/2011,04-Mar-11,0.975801,1.252769,1.506152,1.737869,1.949688,2.143233,2.32,2.481363,2.628587,2.762834
07/03/2011,07-Mar-11,0.975617,1.256801,1.513815,1.748647,1.963123,2.158922,2.337588,2.500539,2.649077,2.7844
08/03/2011,08-Mar-11,0.956478,1.233903,1.4879,1.720363,1.933033,2.127515,2.305284,2.4677,2.616012,2.751372
09/03/2011,09-Mar-11,0.957254,1.234553,1.488662,1.721423,1.934536,2.129567,2.30796,2.471048,2.620058,2.756119
10/03/2011,10-Mar-11,0.944919,1.213952,1.461253,1.688469,1.897122,2.088623,2.264279,2.425302,2.572811,2.707846
11/03/2011,11-Mar-11,0.926916,1.189222,1.431166,1.654202,1.859687,2.048881,2.22296,2.383019,2.530076,2.66508
14/03/2011,14-Mar-11,0.909936,1.17356,1.416631,1.640625,1.846916,2.036783,2.211417,2.371928,2.519346,2.654632
15/03/2011,15-Mar-11,0.871221,1.114501,1.341741,1.553747,1.751303,1.935171,2.106088,2.264767,2.411892,2.548124
16/03/2011,16-Mar-11,0.861861,1.094885,1.313695,1.518873,1.711004,1.890673,2.058458,2.21493,2.360648,2.496159
17/03/2011,17-Mar-11,0.88554,1.131185,1.360189,1.573486,1.77197,1.956494,2.127872,2.286879,2.434255,2.570701
18/03/2011,18-Mar-11,0.910264,1.162046,1.395401,1.611565,1.811695,1.996877,2.168124,2.326383,2.472543,2.607431
21/03/2011,21-Mar-11,0.955953,1.226735,1.474554,1.701293,1.908682,2.098313,2.27165,2.430039,2.574714,2.706813
22/03/2011,22-Mar-11,0.960225,1.230259,1.47771,1.704394,1.911982,2.102017,2.275915,2.434982,2.580422,2.71334
23/03/2011,23-Mar-11,0.952869,1.21829,1.462349,1.686673,1.892771,2.082036,2.255758,2.415131,2.561259,2.695162
24/03/2011,24-Mar-11,0.971343,1.2315,1.471584,1.693045,1.897232,2.085398,2.258708,2.418244,2.565012,2.699946
25/03/2011,25-Mar-11,0.982719,1.249219,1.494109,1.719062,1.925627,2.115234,2.289202,2.448753,2.595012,2.729021
28/03/2011,28-Mar-11,1.012532,1.281387,1.52828,1.754924,1.962903,2.153677,2.328597,2.488907,2.635758,2.770209
29/03/2011,29-Mar-11,1.011003,1.282802,1.531996,1.76038,1.969608,2.161206,2.33658,2.497028,2.643744,2.777831
30/03/2011,30-Mar-11,0.998079,1.278597,1.535409,1.770426,1.985404,2.181964,2.361599,2.525681,2.675476,2.812147
31/03/2011,31-Mar-11,1.018992,1.299675,1.556359,1.790998,2.00539,2.201189,2.379918,2.542977,2.691655,2.827138
01/04/2011,01-Apr-11,1.025917,1.320275,1.587615,1.830335,2.050626,2.250488,2.431746,2.596068,2.744976,2.879857
04/04/2011,04-Apr-11,1.023704,1.314861,1.579519,1.820014,2.038482,2.236873,2.416967,2.580393,2.728637,2.863055
05/04/2011,05-Apr-11,1.022512,1.311308,1.574034,1.812974,2.030216,2.227666,2.407068,2.570017,2.717967,2.852251
06/04/2011,06-Apr-11,1.030031,1.32579,1.594009,1.837229,2.05776,2.257696,2.43894,2.603221,2.752107,2.887022
07/04/2011,07-Apr-11,1.055947,1.34555,1.608801,1.848074,2.065528,2.26313,2.442671,2.605778,2.753937,2.888496
08/04/2011,08-Apr-11,1.103762,1.405367,1.677155,1.922102,2.142884,2.341915,2.521365,2.683188,2.829145,2.960819
11/04/2011,11-Apr-11,1.082783,1.39141,1.668427,1.917168,2.140607,2.341403,2.521933,2.68432,2.830459,2.962047
12/04/2011,12-Apr-11,1.06977,1.362117,1.627081,1.867239,2.084925,2.282254,2.461139,2.623316,2.770355,2.903678
13/04/2011,13-Apr-11,1.085468,1.383632,1.65289,1.89607,2.115724,2.314153,2.493432,2.655434,2.801845,2.934187
14/04/2011,14-Apr-11,1.075639,1.363948,1.625387,1.862453,2.077408,2.272306,2.449012,2.609216,2.754452,2.886113
15/04/2011,15-Apr-11,1.09131,1.380242,1.641612,1.87806,2.091973,2.285509,2.460617,2.619063,2.76244,2.892189
18/04/2011,18-Apr-11,1.082127,1.345151,1.586364,1.807506,2.010184,2.195874,2.36594,2.521634,2.664113,2.79444
19/04/2011,19-Apr-11,1.10569,1.377043,1.623738,1.847988,2.051808,2.237037,2.405348,2.558267,2.697184,2.823366
20/04/2011,20-Apr-11,1.124868,1.393404,1.637698,1.859912,2.062018,2.245813,2.412936,2.564882,2.703012,2.828567
21/04/2011,21-Apr-11,1.108557,1.368904,1.607067,1.824893,2.024074,2.206163,2.372586,2.524651,2.663557,2.790407
26/04/2011,26-Apr-11,1.093333,1.354268,1.593055,1.81153,2.011376,2.194139,2.361238,2.513974,2.653544,2.781045
27/04/2011,27-Apr-11,1.129337,1.39178,1.631647,1.850833,2.051072,2.233957,2.400947,2.553381,2.692486,2.819387
28/04/2011,28-Apr-11,1.145405,1.398953,1.631116,1.843653,2.03818,2.216182,2.37902,2.527948,2.664114,2.788575
29/04/2011,29-Apr-11,1.157741,1.413089,1.646162,1.858867,2.052954,2.23002,2.391528,2.538817,2.673112,2.795532
02/05/2011,02-May-11,1.175962,1.429094,1.660182,1.871113,2.063612,2.23926,2.399501,2.54566,2.678947,2.800468
03/05/2011,03-May-11,1.181875,1.439846,1.674255,1.887251,2.080789,2.25665,2.41645,2.561661,2.69362,2.813544
04/05/2011,04-May-11,1.21401,1.494477,1.744224,1.966888,2.165661,2.343345,2.502395,2.644973,2.772973,2.888064
05/05/2011,05-May-11,1.141774,1.395904,1.627939,1.839807,2.033267,2.209922,2.371239,2.518554,2.653087,2.775952
06/05/2011,06-May-11,1.154408,1.399317,1.62295,1.827166,2.013662,2.183983,2.339544,2.481632,2.611423,2.72999
09/05/2011,09-May-11,1.145349,1.374198,1.584905,1.778864,1.957366,2.121604,2.272683,2.411623,2.539369,2.656794
10/05/2011,10-May-11,1.130543,1.365301,1.580955,1.77904,1.960971,2.128048,2.281468,2.422334,2.551659,2.670376
11/05/2011,11-May-11,1.135273,1.371527,1.588564,1.787927,1.971036,2.139199,2.293619,2.435404,2.565574,2.685065
12/05/2011,12-May-11,1.128754,1.351631,1.558156,1.749472,1.926645,2.090667,2.242464,2.382894,2.51276,2.632807
13/05/2011,13-May-11,1.158457,1.377905,1.581093,1.769184,1.943256,2.104312,2.253285,2.39104,2.518384,2.636065
16/05/2011,16-May-11,1.174503,1.396808,1.602236,1.792037,1.967365,2.129294,2.278816,2.416853,2.544258,2.661822
17/05/2011,17-May-11,1.166287,1.388905,1.594596,1.784615,1.960124,2.1222,2.271841,2.409971,2.537448,2.655065
18/05/2011,18-May-11,1.179853,1.399552,1.602611,1.790257,1.963629,2.123783,2.271696,2.408277,2.534366,2.650741
19/05/2011,19-May-11,1.202436,1.431693,1.642618,1.836653,2.015128,2.179271,2.330212,2.468994,2.596581,2.713858
20/05/2011,20-May-11,1.175995,1.392014,1.592029,1.777188,1.948554,2.107119,2.253802,2.389459,2.514883,2.630813
23/05/2011,23-May-11,1.149681,1.355531,1.547708,1.727033,1.894284,2.050194,2.195454,2.330715,2.456592,2.573665
24/05/2011,24-May-11,1.153578,1.360911,1.554545,1.735298,1.903943,2.06121,2.207787,2.344324,2.471434,2.589694
25/05/2011,25-May-11,1.125126,1.321412,1.506839,1.681806,1.846714,2.001965,2.14796,2.285093,2.413755,2.53433
26/05/2011,26-May-11,1.125759,1.313847,1.492408,1.661669,1.821878,1.973299,2.116214,2.25091,2.377683,2.496835
27/05/2011,27-May-11,1.109644,1.289992,1.4628,1.627976,1.785489,1.935364,2.077672,2.21252,2.340049,2.460424
30/05/2011,30-May-11,1.112796,1.293552,1.466598,1.631866,1.789346,1.93908,2.081155,2.215693,2.342848,2.462797
31/05/2011,31-May-11,1.126407,1.317816,1.499444,1.671528,1.834326,1.988117,2.13319,2.269848,2.398397,2.519149
01/06/2011,01-Jun-11,1.134578,1.316142,1.489751,1.65538,1.813061,1.962869,2.10492,2.23936,2.366363,2.486124
02/06/2011,02-Jun-11,1.152705,1.329883,1.499414,1.661275,1.815493,1.962138,2.101319,2.233173,2.357864,2.475574
03/06/2011,03-Jun-11,1.166428,1.34348,1.512681,1.674054,1.827665,1.973619,2.11205,2.24312,2.367012,2.483926
06/06/2011,06-Jun-11,1.185367,1.368495,1.54251,1.707612,1.864025,2.011989,2.151763,2.283613,2.407817,2.524655
07/06/2011,07-Jun-11,1.216384,1.399516,1.573698,1.739106,1.895939,2.044419,2.184785,2.31729,2.442196,2.559772
08/06/2011,08-Jun-11,1.231258,1.401742,1.566142,1.724184,1.87568,2.020512,2.158625,2.290016,2.414727,2.532839
09/06/2011,09-Jun-11,1.232686,1.378052,1.525355,1.672534,1.817931,1.960231,2.098406,2.231675,2.359459,2.481354
10/06/2011,10-Jun-11,1.227074,1.359122,1.496118,1.635468,1.775066,1.913216,2.048575,2.180096,2.30698,2.428635
13/06/2011,13-Jun-11,1.223437,1.347237,1.479803,1.617473,1.757303,1.896948,2.034568,2.168739,2.298385,2.422717
14/06/2011,14-Jun-11,1.250681,1.378584,1.514146,1.653956,1.79527,1.935907,2.074154,2.20869,2.338521,2.462922
15/06/2011,15-Jun-11,1.243028,1.360547,1.488727,1.623576,1.76187,1.901024,2.038996,2.174191,2.305389,2.431682
16/06/2011,16-Jun-11,1.240221,1.324546,1.433678,1.559493,1.695602,1.837034,1.979969,2.121513,2.259521,2.392447
17/06/2011,17-Jun-11,1.258319,1.350522,1.464621,1.593208,1.730465,1.871866,2.013937,2.154055,2.290282,2.421225
20/06/2011,20-Jun-11,1.251773,1.354308,1.47605,1.610155,1.75126,1.89521,2.038829,2.179732,2.316172,2.44691
21/06/2011,21-Jun-11,1.261302,1.356972,1.474953,1.607347,1.748031,1.892311,2.036639,2.178384,2.315643,2.447091
22/06/2011,22-Jun-11,1.25281,1.342051,1.457438,1.589674,1.731641,1.877952,2.024594,2.168634,2.30799,2.441242
23/06/2011,23-Jun-11,1.223827,1.276401,1.368099,1.48616,1.620804,1.764614,1.91204,2.059001,2.202561,2.340679
24/06/2011,24-Jun-11,1.217871,1.274244,1.367783,1.486364,1.620678,1.763652,1.90998,2.055751,2.198149,2.335204
27/06/2011,27-Jun-11,1.218732,1.274462,1.368504,1.488367,1.624464,1.769515,1.918064,2.066091,2.210702,2.349877
28/06/2011,28-Jun-11,1.256208,1.335195,1.443084,1.570028,1.708455,1.852602,1.998148,2.141909,2.281601,2.415635
29/06/2011,29-Jun-11,1.265614,1.355465,1.471168,1.603592,1.745726,1.89225,2.039188,2.183626,2.323485,2.457336
30/06/2011,30-Jun-11,1.280434,1.388328,1.515163,1.65364,1.798168,1.944517,2.089541,2.230954,2.367144,2.497027
01/07/2011,01-Jul-11,1.289179,1.416054,1.55653,1.704346,1.854771,2.004288,2.150343,2.29113,2.425436,2.5525
04/07/2011,04-Jul-11,1.301382,1.431446,1.571481,1.716666,1.863294,2.008557,2.150371,2.28723,2.418091,2.542273
05/07/2011,05-Jul-11,1.299124,1.426318,1.564895,1.709608,1.85642,2.002278,2.144913,2.282688,2.414462,2.53949
06/07/2011,06-Jul-11,1.28261,1.392469,1.516062,1.648306,1.785169,1.923484,2.060798,2.195242,2.325426,2.450345
07/07/2011,07-Jul-11,1.282799,1.401636,1.53285,1.671505,1.813708,1.956418,2.097299,2.234589,2.366992,2.493589
08/07/2011,08-Jul-11,1.285593,1.363553,1.464831,1.582133,1.709657,1.84283,1.978085,2.112676,2.244527,2.372106
11/07/2011,11-Jul-11,1.205018,1.266849,1.356281,1.465165,1.586993,1.716603,1.849946,1.98388,2.116004,2.244521
12/07/2011,12-Jul-11,1.165277,1.231769,1.329372,1.448154,1.580355,1.719972,1.862415,2.00423,2.142869,2.276503
13/07/2011,13-Jul-11,1.178324,1.210698,1.290237,1.401593,1.533103,1.676001,1.823785,1.971719,2.116431,2.2556
14/07/2011,14-Jul-11,1.167078,1.207255,1.29434,1.412573,1.550084,1.69803,1.849927,2.001105,2.148292,2.289279
15/07/2011,15-Jul-11,1.131177,1.157653,1.235515,1.347703,1.481382,1.627003,1.777566,1.928033,2.074871,2.215692
18/07/2011,18-Jul-11,1.115864,1.141162,1.219045,1.331866,1.466399,1.612846,1.76406,1.914925,2.061878,2.20253
19/07/2011,19-Jul-11,1.11183,1.160536,1.252983,1.374187,1.512884,1.66071,1.81155,1.961024,2.10608,2.244676
20/07/2011,20-Jul-11,1.109474,1.169907,1.268726,1.392785,1.532141,1.679365,1.828987,1.977062,2.120818,2.258384
21/07/2011,21-Jul-11,1.134803,1.239392,1.364986,1.503713,1.649532,1.797865,1.945302,2.089356,2.228263,2.36083
22/07/2011,22-Jul-11,1.146872,1.239471,1.353758,1.482427,1.619736,1.761221,1.903454,2.043842,2.180469,2.311959
25/07/2011,25-Jul-11,1.147741,1.234866,1.344699,1.469795,1.604291,1.743609,1.884223,2.023456,2.159315,2.290359
26/07/2011,26-Jul-11,1.115973,1.216421,1.332222,1.458374,1.590837,1.726371,1.862412,1.996948,2.128432,2.255697
27/07/2011,27-Jul-11,1.083849,1.162969,1.262381,1.376123,1.49936,1.628204,1.759554,1.890964,2.020533,2.146804
28/07/2011,28-Jul-11,1.071085,1.152386,1.254324,1.370751,1.496697,1.628174,1.762011,1.895716,2.027358,2.155466
29/07/2011,29-Jul-11,1.038241,1.112429,1.208366,1.319797,1.441651,1.569843,1.70111,1.832876,1.963129,2.090328
01/08/2011,01-Aug-11,1.038424,1.104715,1.193061,1.297536,1.413275,1.536306,1.663415,1.792018,1.920063,2.045943
02/08/2011,02-Aug-11,0.981544,1.048276,1.137687,1.243637,1.361095,1.485964,1.614933,1.745351,1.875115,2.002582
03/08/2011,03-Aug-11,0.982342,1.04351,1.130554,1.236383,1.355225,1.482415,1.614209,1.747633,1.880349,2.010549
04/08/2011,04-Aug-11,0.871388,0.941311,1.036084,1.148705,1.273492,1.40586,1.542144,1.679444,1.815487,1.948529
05/08/2011,05-Aug-11,0.758715,0.810638,0.902128,1.02124,1.158591,1.306873,1.460454,1.615053,1.767465,1.915349
08/08/2011,08-Aug-11,0.69971,0.726202,0.809049,0.930049,1.075376,1.234635,1.400115,1.566192,1.728854,1.885332
09/08/2011,09-Aug-11,0.692684,0.710589,0.793943,0.920039,1.072147,1.238092,1.409159,1.579247,1.744211,1.901361
10/08/2011,10-Aug-11,0.635197,0.615967,0.668545,0.770542,0.904997,1.059183,1.22366,1.391538,1.557883,1.719259
11/08/2011,11-Aug-11,0.626857,0.609606,0.667402,0.775591,0.915849,1.074701,1.242378,1.411924,1.578506,1.738882
12/08/2011,12-Aug-11,0.685808,0.687125,0.748664,0.852074,0.983286,1.131609,1.289011,1.449539,1.608864,1.763915
15/08/2011,15-Aug-11,0.727992,0.730562,0.787461,0.882999,1.004946,1.143842,1.292439,1.445251,1.598187,1.748255
16/08/2011,16-Aug-11,0.729994,0.732722,0.787612,0.880099,0.998715,1.134498,1.2805,1.431394,1.583151,1.732772
17/08/2011,17-Aug-11,0.731089,0.734213,0.786559,0.874676,0.987915,1.117897,1.258085,1.403428,1.550075,1.69513
18/08/2011,18-Aug-11,0.668614,0.61721,0.637184,0.708004,0.813847,0.942611,1.085127,1.23453,1.385749,1.535118
19/08/2011,19-Aug-11,0.644304,0.648941,0.703811,0.794571,0.909994,1.041356,1.181942,1.326644,1.471629,1.614075
22/08/2011,22-Aug-11,0.663399,0.674069,0.733684,0.828086,0.946209,1.079479,1.221309,1.366701,1.511921,1.654232
23/08/2011,23-Aug-11,0.655561,0.657993,0.707325,0.791007,0.899038,1.0235,1.158169,1.298198,1.439857,1.580314
24/08/2011,24-Aug-11,0.657699,0.687035,0.757743,0.858094,0.978818,1.112636,1.253887,1.398215,1.542313,1.683718
25/08/2011,25-Aug-11,0.636258,0.658745,0.725941,0.825165,0.946416,1.081867,1.225445,1.372491,1.519477,1.663781
26/08/2011,26-Aug-11,0.620277,0.621084,0.675121,0.766991,0.884706,1.019008,1.162812,1.310758,1.458857,1.604192
29/08/2011,29-Aug-11,0.649337,0.707895,0.797806,0.909991,1.037223,1.173787,1.315211,1.45803,1.599601,1.737941
30/08/2011,30-Aug-11,0.614521,0.64544,0.71608,0.815388,0.934577,1.066708,1.20635,1.349292,1.492314,1.632991
31/08/2011,31-Aug-11,0.619016,0.667379,0.750846,0.859441,0.985225,1.121925,1.264626,1.409519,1.553692,1.694958
01/09/2011,01-Sept-11,0.602001,0.651754,0.739786,0.854495,0.986824,1.129762,1.277938,1.427293,1.57481,1.718301
02/09/2011,02-Sept-11,0.560444,0.576123,0.639258,0.736242,0.856415,0.991489,1.135079,1.282322,1.429565,1.574118
05/09/2011,05-Sept-11,0.498511,0.508021,0.565915,0.658468,0.774913,0.906868,1.047861,1.192955,1.338432,1.481542
06/09/2011,06-Sept-11,0.482429,0.502294,0.566858,0.663412,0.781965,0.914717,1.055636,1.200103,1.344638,1.48666
07/09/2011,07-Sept-11,0.535185,0.532026,0.584676,0.676565,0.79493,0.930021,1.074463,1.22275,1.370837,1.515817
08/09/2011,08-Sept-11,0.495188,0.479878,0.525502,0.613094,0.72835,0.860585,1.001907,1.14657,1.290474,1.430768
09/09/2011,09-Sept-11,0.391137,0.401833,0.462357,0.557789,0.676632,0.8101,0.951551,1.096026,1.239887,1.380523
12/09/2011,12-Sept-11,0.389043,0.413975,0.485166,0.587332,0.709071,0.841962,0.97987,1.1184,1.254476,1.386018
13/09/2011,13-Sept-11,0.442046,0.490056,0.571407,0.676142,0.79645,0.926247,1.060846,1.196678,1.331073,1.462072
14/09/2011,14-Sept-11,0.458885,0.519438,0.609944,0.72121,0.846025,0.978783,1.115174,1.251924,1.386592,1.517399
15/09/2011,15-Sept-11,0.462887,0.57041,0.694408,0.828923,0.969283,1.111863,1.25389,1.393278,1.528497,1.658456
16/09/2011,16-Sept-11,0.420179,0.514225,0.626823,0.751773,0.88418,1.020213,1.156911,1.292021,1.423858,1.551198
19/09/2011,19-Sept-11,0.36871,0.438122,0.53914,0.660803,0.794811,0.934959,1.076672,1.216644,1.352553,1.482826
20/09/2011,20-Sept-11,0.354948,0.43042,0.535993,0.661036,0.797515,0.939432,1.082378,1.223177,1.359607,1.490175
21/09/2011,21-Sept-11,0.344554,0.4269,0.538288,0.668188,0.808671,0.953842,1.09939,1.242229,1.380222,1.511948
22/09/2011,22-Sept-11,0.295724,0.40066,0.52275,0.655642,0.794395,0.935203,1.075181,1.212182,1.344649,1.471493
23/09/2011,23-Sept-11,0.274123,0.376332,0.494045,0.621961,0.755852,0.892374,1.028913,1.163455,1.294479,1.420859
26/09/2011,26-Sept-11,0.276796,0.3796,0.498736,0.62866,0.764953,0.904125,1.043446,1.180818,1.314651,1.443777
27/09/2011,27-Sept-11,0.37261,0.498479,0.63511,0.778127,0.924056,1.070166,1.214338,1.354961,1.490835,1.621098
28/09/2011,28-Sept-11,0.348992,0.490292,0.635656,0.782663,0.929347,1.074138,1.215794,1.353349,1.486074,1.613433
29/09/2011,29-Sept-11,0.337295,0.484883,0.635173,0.785998,0.935608,1.082607,1.225899,1.364638,1.498193,1.626108
30/09/2011,30-Sept-11,0.337511,0.469022,0.60603,0.7459,0.886487,1.026066,1.163261,1.296995,1.426442,1.550982
03/10/2011,03-Oct-11,0.342694,0.458601,0.583643,0.714481,0.848391,0.983164,1.117032,1.248594,1.376759,1.500695
04/10/2011,04-Oct-11,0.347758,0.438001,0.543107,0.658648,0.780998,0.90721,1.034907,1.16219,1.287561,1.409854
05/10/2011,05-Oct-11,0.351406,0.469789,0.597399,0.730824,0.867283,1.004528,1.14076,1.274558,1.404818,1.5307
06/10/2011,06-Oct-11,0.41651,0.53107,0.653785,0.781802,0.91276,1.044716,1.176087,1.305594,1.432216,1.555154
07/10/2011,07-Oct-11,0.428862,0.55083,0.682268,0.819615,0.959979,1.101032,1.240916,1.378174,1.511678,1.640574
10/10/2011,10-Oct-11,0.434661,0.564109,0.70308,0.847753,0.995051,1.142517,1.288216,1.430642,1.56865,1.701391
11/10/2011,11-Oct-11,0.418361,0.551649,0.694257,0.842328,0.992764,1.143097,1.291391,1.436144,1.576222,1.710786
12/10/2011,12-Oct-11,0.414524,0.568434,0.727116,0.887647,1.047687,1.205388,1.359309,1.508351,1.651697,1.788766
13/10/2011,13-Oct-11,0.380069,0.531305,0.687999,0.847078,1.006085,1.163073,1.316524,1.465276,1.608464,1.745468
14/10/2011,14-Oct-11,0.404456,0.554156,0.714646,0.880942,1.049141,1.216228,1.379914,1.538496,1.690747,1.835819
17/10/2011,17-Oct-11,0.399198,0.517894,0.656227,0.807016,0.964653,1.124812,1.284194,1.440334,1.591429,1.736207
18/10/2011,18-Oct-11,0.4093,0.541069,0.685856,0.838508,0.994949,1.151993,1.307182,1.458651,1.605019,1.745297
19/10/2011,19-Oct-11,0.417371,0.555468,0.706089,0.86405,1.02527,1.186569,1.34551,1.500253,1.64945,1.792146
20/10/2011,20-Oct-11,0.435172,0.594226,0.757807,0.922748,1.086556,1.247301,1.403511,1.554096,1.698278,1.835531
21/10/2011,21-Oct-11,0.452758,0.603527,0.762286,0.924986,1.088437,1.250157,1.40825,1.561295,1.708262,1.848434
24/10/2011,24-Oct-11,0.445849,0.584385,0.734314,0.890904,1.050408,1.209891,1.367085,1.520269,1.668169,1.809874
25/10/2011,25-Oct-11,0.452476,0.572735,0.710727,0.860058,1.015688,1.173683,1.331012,1.485373,1.63506,1.778842
26/10/2011,26-Oct-11,0.433033,0.52423,0.642962,0.780308,0.929276,1.084432,1.241601,1.39762,1.550132,1.697428
27/10/2011,27-Oct-11,0.43575,0.56635,0.709146,0.85969,1.014392,1.170377,1.325368,1.477583,1.625653,1.768549
28/10/2011,28-Oct-11,0.439912,0.570286,0.713705,0.865496,1.02189,1.179873,1.337057,1.491575,1.641993,1.787231
31/10/2011,31-Oct-11,0.424226,0.537435,0.667512,0.809018,0.957559,1.109615,1.26239,1.413692,1.561819,1.705485
01/11/2011,01-Nov-11,0.411715,0.488178,0.589224,0.707846,0.838389,0.976319,1.118025,1.260662,1.402011,1.540368
